satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
27,56,3,301,3,0,1,0,support,low
83,92,5,267,6,0,1,0,support,low
1,93,6,289,4,1,1,0,support,low
38,47,2,144,3,0,1,0,support,low
4,56,2,148,3,0,1,0,support,low
11,83,6,306,4,0,1,0,support,low
11,79,6,292,4,0,1,1,technical,low
82,91,5,232,5,0,1,0,technical,low
36,48,2,137,3,0,1,0,technical,low
4,46,2,128,3,0,1,0,management,low
87,84,5,231,5,0,1,0,IT,low
41,49,2,146,3,0,1,0,IT,low
11,91,6,308,4,1,1,0,IT,low
1,93,6,253,4,0,1,0,IT,medium
38,51,2,146,3,0,1,0,IT,medium
39,55,2,156,3,0,1,0,product_mng,medium
4,52,2,147,3,0,1,0,product_mng,medium
45,48,2,136,3,0,1,0,product_mng,medium
74,84,5,249,5,0,1,0,product_mng,medium
45,55,2,151,3,0,1,0,IT,medium
12,1,3,278,4,0,1,0,RandD,medium
1,77,7,250,5,0,1,0,RandD,medium
37,55,2,127,3,0,1,0,RandD,medium
89,87,5,255,5,0,1,0,RandD,medium
45,47,2,135,3,0,1,0,RandD,medium
37,46,2,149,3,0,1,0,marketing,high
11,81,5,287,4,0,1,0,sales,low
41,48,2,145,3,0,1,0,accounting,medium
1,94,6,285,4,0,1,0,support,medium
1,93,7,305,4,0,1,0,technical,medium
11,95,7,300,4,0,1,0,management,medium
4,54,2,139,3,0,1,0,marketing,low
41,49,2,130,3,0,1,0,marketing,low
1,81,6,268,4,0,1,0,marketing,low
73,86,4,245,6,0,1,0,sales,low
43,47,2,135,3,0,1,0,sales,low
37,46,2,153,3,0,1,0,sales,low
11,94,6,276,4,0,1,0,sales,low
4,46,2,130,3,0,1,0,sales,low
41,54,2,153,3,1,1,0,sales,low
82,84,5,244,5,0,1,0,sales,low
61,47,2,253,3,0,1,0,sales,low
11,91,7,287,4,0,1,0,sales,low
37,45,2,131,3,0,1,0,sales,low
41,52,2,135,3,0,1,0,sales,low
37,52,2,157,3,0,1,0,sales,low
88,99,5,262,6,0,1,0,sales,low
1,85,6,266,4,0,1,0,sales,low
44,48,2,148,3,0,1,0,sales,low
38,57,2,140,3,0,1,0,sales,low
11,85,7,302,4,0,1,0,sales,low
09,98,6,271,4,0,1,0,sales,low
45,52,2,145,3,0,1,0,sales,medium
1,81,6,290,4,0,1,0,accounting,medium
45,47,2,151,3,0,1,0,accounting,medium
77,87,5,266,5,0,1,0,accounting,medium
44,51,2,140,3,0,1,0,hr,medium
39,5,2,142,3,0,1,0,hr,medium
1,91,6,246,4,0,1,0,hr,medium
09,89,7,308,5,0,1,0,hr,medium
37,47,2,141,3,0,1,0,technical,medium
9,1,5,232,5,0,1,0,technical,medium
41,56,2,143,3,0,1,0,technical,medium
37,52,2,155,3,0,1,0,technical,medium
1,86,6,278,4,0,1,0,technical,high
81,1,4,253,5,0,1,0,technical,low
11,8,6,282,4,0,1,0,technical,medium
11,84,7,264,4,0,1,0,technical,medium
4,46,2,149,3,0,1,0,technical,medium
09,8,6,304,5,0,1,0,technical,medium
48,93,3,219,6,0,1,0,technical,low
91,91,4,262,6,0,1,0,support,low
43,57,2,135,3,0,1,0,support,low
33,88,6,219,5,0,1,0,support,low
41,57,2,136,3,0,1,0,support,low
41,55,2,154,3,0,1,0,support,low
37,54,2,149,3,0,1,0,support,low
31,62,6,135,5,0,1,0,support,low
09,91,6,275,4,0,1,0,support,low
1,87,6,290,4,0,1,0,support,low
76,9,4,263,5,0,1,0,support,low
41,54,2,145,3,0,1,0,support,low
72,96,5,267,5,0,1,0,technical,low
4,5,2,141,3,1,1,0,technical,low
91,87,4,235,5,0,1,0,technical,low
1,83,6,258,4,0,1,0,management,low
4,56,2,131,3,0,1,0,IT,low
82,86,5,243,5,0,1,0,IT,low
1,82,6,266,4,0,1,0,IT,low
37,45,2,142,3,0,1,0,IT,low
36,51,2,135,3,0,1,0,IT,low
39,48,2,141,3,0,1,0,product_mng,medium
36,57,2,142,3,0,1,0,product_mng,medium
86,84,5,254,5,0,1,0,product_mng,medium
73,99,5,262,5,0,1,0,product_mng,medium
56,71,4,296,2,0,1,0,IT,medium
44,56,2,158,3,0,1,0,accounting,medium
31,56,4,238,2,0,1,0,accounting,medium
77,93,4,231,5,0,1,0,hr,medium
44,45,2,156,3,0,1,0,hr,medium
38,46,2,145,3,0,1,0,hr,medium
45,48,2,144,3,0,1,0,marketing,medium
38,51,2,159,3,0,1,0,sales,medium
36,48,2,156,3,0,1,0,accounting,high
75,9,5,256,5,0,1,0,support,low
1,93,6,298,4,0,1,0,technical,medium
1,97,6,247,4,0,1,0,management,medium
45,5,2,157,3,0,1,0,marketing,medium
42,57,2,154,3,1,1,0,marketing,medium
78,1,4,253,5,0,1,0,marketing,low
45,55,2,148,3,0,1,0,sales,low
84,1,4,261,5,0,1,0,sales,low
11,93,6,282,4,0,1,0,sales,low
42,56,2,133,3,0,1,0,sales,low
45,46,2,128,3,0,1,0,sales,low
46,57,2,139,3,0,1,0,sales,low
09,79,6,293,5,0,1,0,sales,low
87,83,4,265,6,0,1,0,sales,low
1,87,6,250,4,0,1,0,sales,low
91,1,5,251,6,0,1,0,sales,low
76,92,4,246,5,0,1,0,sales,low
74,1,5,275,5,0,1,0,sales,low
92,93,5,240,5,0,1,0,sales,low
76,87,5,245,5,0,1,0,sales,low
47,5,4,254,4,0,1,0,sales,low
73,99,5,241,5,0,1,0,sales,low
09,94,6,257,4,0,1,0,sales,low
91,92,4,246,5,0,1,0,sales,low
82,98,4,233,5,0,1,0,sales,low
28,45,6,218,4,0,1,0,accounting,low
84,99,4,262,6,0,1,0,accounting,medium
45,53,2,138,3,0,1,0,accounting,medium
45,54,2,142,3,0,1,0,hr,medium
91,97,5,233,5,0,1,0,hr,medium
42,48,2,155,3,0,1,0,hr,medium
82,1,4,229,6,0,1,0,hr,medium
11,9,6,264,4,0,1,0,technical,medium
42,53,3,199,4,0,1,0,technical,medium
82,85,4,223,5,0,1,0,technical,medium
09,96,6,268,4,0,1,0,technical,medium
1,94,6,287,4,0,1,0,technical,medium
86,1,5,257,5,0,1,0,technical,medium
4,46,2,143,3,0,1,0,technical,high
45,46,2,130,3,0,1,0,technical,low
42,51,2,136,3,0,1,0,technical,medium
74,92,4,261,5,0,1,0,technical,medium
55,6,3,180,4,0,1,0,technical,medium
37,45,2,126,3,0,1,0,support,medium
41,52,2,127,3,1,1,0,support,low
89,65,5,195,6,0,1,0,support,low
41,57,2,160,3,0,1,0,support,low
44,51,2,150,3,0,1,0,support,low
87,84,4,264,6,0,1,0,support,low
1,84,6,309,4,0,1,0,support,low
41,47,2,135,3,0,1,0,support,low
11,85,6,261,4,0,1,0,support,low
43,53,2,160,3,0,1,0,support,low
77,9,4,237,5,0,1,0,support,low
41,52,2,136,3,0,1,0,technical,low
41,48,2,139,3,0,1,0,technical,low
36,78,2,151,4,0,1,0,technical,low
77,1,5,229,5,0,1,0,management,low
81,98,5,245,5,0,1,0,IT,low
39,54,2,127,3,0,1,0,IT,low
09,94,6,283,5,0,1,0,IT,low
44,46,2,143,3,0,1,0,IT,low
1,84,5,298,4,0,1,0,IT,low
36,48,2,159,3,0,1,0,product_mng,low
81,92,5,239,5,0,1,0,product_mng,low
81,9,4,226,5,0,1,0,product_mng,medium
85,98,5,248,5,0,1,0,product_mng,medium
1,87,6,286,4,0,1,0,IT,medium
37,54,2,145,3,0,1,0,RandD,medium
09,97,7,254,4,1,1,0,RandD,medium
44,53,2,127,3,0,1,0,RandD,medium
86,93,5,223,5,0,1,0,RandD,medium
77,1,4,255,5,0,1,0,RandD,medium
41,48,2,136,3,0,1,0,marketing,medium
4,48,2,137,3,0,1,0,sales,medium
43,49,2,135,3,0,1,0,accounting,medium
43,5,2,137,3,0,1,0,support,medium
8,53,3,255,5,0,1,0,technical,high
8,85,4,273,5,0,1,0,management,low
82,98,5,234,5,0,1,0,marketing,medium
37,54,2,152,3,0,1,0,marketing,medium
37,48,2,134,3,0,1,0,marketing,medium
09,95,6,292,4,0,1,0,sales,medium
9,92,5,245,5,0,1,0,sales,low
41,52,2,159,3,0,1,0,sales,low
1,85,6,260,4,0,1,0,sales,low
44,53,2,149,3,0,1,0,sales,low
89,85,5,266,5,0,1,0,sales,low
42,56,2,149,3,0,1,0,sales,low
87,1,5,242,5,0,1,0,sales,low
45,57,2,134,3,0,1,0,sales,low
11,87,5,271,4,0,1,0,sales,low
09,79,6,275,4,0,1,0,sales,low
76,83,5,227,5,0,1,0,sales,low
11,96,7,277,5,0,1,0,sales,low
37,49,2,151,3,0,1,0,sales,low
1,79,6,274,4,0,1,0,sales,low
77,87,4,242,6,0,1,0,sales,low
42,54,2,143,3,1,1,0,sales,low
38,52,2,145,3,0,1,0,sales,low
32,95,5,172,2,0,1,0,sales,low
38,49,2,135,3,0,1,0,accounting,low
19,1,4,192,4,0,1,0,accounting,low
1,83,7,276,4,0,1,0,accounting,low
76,88,4,206,4,0,1,0,hr,medium
53,56,4,281,6,0,1,0,hr,medium
39,51,2,151,3,0,1,0,hr,medium
11,83,6,244,4,0,1,0,hr,medium
1,94,6,309,4,0,1,0,technical,medium
84,1,5,218,5,0,1,0,technical,medium
82,99,4,263,6,0,1,0,technical,medium
1,82,6,244,4,0,1,0,technical,medium
59,49,7,263,4,0,1,0,technical,medium
44,48,2,143,3,0,1,0,technical,medium
89,95,2,181,5,0,1,0,technical,medium
91,84,5,265,5,0,1,0,technical,medium
66,57,5,161,5,0,1,0,technical,high
11,87,7,282,5,0,1,0,technical,low
43,51,2,155,3,0,1,0,technical,medium
78,83,4,217,6,0,1,0,support,medium
11,97,6,289,5,0,1,0,support,medium
83,98,4,259,5,0,1,0,support,medium
39,54,2,158,3,0,1,0,support,low
38,55,2,158,3,0,1,0,support,low
37,57,2,155,3,0,1,0,support,low
44,48,2,146,3,0,1,0,support,low
53,85,2,164,5,0,1,0,support,low
09,96,6,259,4,0,1,0,support,low
11,89,6,293,4,0,1,0,support,low
83,96,5,275,5,0,1,0,support,low
88,1,5,219,6,1,1,0,technical,low
1,89,6,247,4,0,1,0,technical,low
09,86,7,309,4,0,1,0,technical,low
44,54,2,151,3,0,1,0,management,low
39,51,2,129,3,0,1,0,IT,low
87,94,4,274,5,0,1,0,IT,low
74,99,4,233,5,0,1,0,IT,low
1,95,7,289,4,0,1,0,IT,low
74,82,4,239,6,0,1,0,IT,low
75,99,5,221,5,0,1,0,product_mng,low
41,56,2,150,3,0,1,0,product_mng,low
41,45,2,144,3,1,1,0,product_mng,low
09,9,7,289,4,0,1,0,product_mng,low
09,8,6,301,5,0,1,0,IT,medium
39,57,2,145,3,0,1,0,accounting,medium
4,56,2,137,3,0,1,0,accounting,medium
37,54,2,131,3,1,1,0,hr,medium
1,84,6,246,4,0,1,0,hr,medium
43,51,2,136,3,0,1,0,hr,medium
75,85,5,240,6,1,1,0,marketing,medium
37,56,2,156,3,0,1,0,sales,medium
11,85,6,305,4,0,1,0,accounting,medium
45,45,2,154,3,1,1,0,support,medium
87,1,5,261,5,1,1,0,technical,medium
11,94,7,244,4,0,1,0,management,medium
45,54,2,129,3,0,1,0,marketing,high
81,87,4,254,5,0,1,0,marketing,low
77,91,5,236,5,0,1,0,marketing,medium
89,92,5,237,5,0,1,0,sales,medium
43,49,2,135,3,0,1,0,sales,medium
78,1,5,236,5,0,1,0,sales,medium
37,47,2,149,3,0,1,0,sales,low
37,5,2,141,3,0,1,0,sales,low
85,82,4,270,5,0,1,0,sales,low
41,47,2,138,3,0,1,0,sales,low
11,96,6,298,4,0,1,0,sales,low
75,99,5,254,5,0,1,0,sales,low
82,85,5,248,5,0,1,0,sales,low
79,1,5,257,6,0,1,0,sales,low
43,53,2,150,3,0,1,0,sales,low
1,9,7,281,4,0,1,0,sales,low
46,48,2,141,3,1,1,0,sales,low
43,57,2,157,3,0,1,0,sales,low
43,55,2,136,3,0,1,0,sales,low
11,8,7,296,4,0,1,0,sales,low
09,86,6,279,4,0,1,0,sales,low
37,53,2,131,3,0,1,0,sales,low
4,57,2,160,3,0,1,0,accounting,low
1,77,7,291,4,0,1,0,accounting,low
41,53,2,157,3,0,1,0,accounting,low
79,58,3,294,4,0,1,0,hr,low
11,79,7,310,4,0,1,0,hr,low
1,97,6,282,4,0,1,0,hr,medium
44,51,2,134,3,0,1,0,hr,medium
25,46,4,214,4,0,1,0,technical,medium
44,52,2,137,3,0,1,0,technical,medium
73,1,4,252,5,0,1,0,technical,medium
75,97,5,243,6,0,1,0,technical,medium
36,47,2,148,3,0,1,0,technical,medium
37,49,2,151,3,0,1,0,technical,medium
39,49,2,129,3,0,1,0,technical,medium
48,78,2,198,2,0,1,0,technical,medium
57,72,4,275,6,0,1,0,technical,medium
9,96,5,243,5,0,1,0,technical,medium
39,55,2,159,3,0,1,0,technical,high
44,51,2,145,3,0,1,0,support,low
81,88,5,242,5,0,1,0,support,medium
74,87,5,242,5,0,1,0,support,medium
44,56,2,145,3,0,1,0,support,medium
41,56,2,154,3,0,1,1,support,medium
4,51,2,139,3,0,1,0,support,low
46,57,2,152,3,0,1,0,support,low
8,83,2,211,3,0,1,0,support,low
87,9,5,258,5,0,1,0,support,low
39,54,2,155,3,0,1,0,support,low
38,55,2,148,3,0,1,0,support,low
66,67,2,255,3,0,1,0,technical,low
1,8,6,264,4,0,1,0,technical,low
37,54,2,132,3,0,1,0,technical,low
1,77,6,255,4,0,1,0,management,low
09,87,5,263,4,0,1,0,IT,low
86,84,5,222,5,0,1,0,IT,low
11,9,6,263,4,0,1,0,IT,low
37,46,2,157,3,0,1,0,IT,low
11,92,7,307,4,0,1,0,IT,low
77,98,5,259,6,0,1,0,product_mng,low
84,94,5,222,6,0,1,0,product_mng,low
1,84,7,250,4,0,1,0,product_mng,low
83,9,5,245,5,0,1,0,product_mng,low
11,79,6,292,4,0,1,0,IT,low
86,92,5,252,5,0,1,0,RandD,low
38,56,2,161,3,0,1,0,RandD,medium
11,88,5,250,4,0,1,0,RandD,medium
45,49,2,134,3,0,1,0,RandD,medium
1,85,7,279,4,0,1,0,RandD,medium
09,95,7,256,4,0,1,0,marketing,medium
39,53,2,127,3,0,1,0,sales,medium
37,47,2,138,3,1,1,0,accounting,medium
81,97,5,243,5,0,1,0,support,medium
09,9,7,296,4,0,1,0,technical,medium
1,88,7,267,4,0,1,0,management,medium
39,49,2,144,3,0,1,0,marketing,medium
83,95,4,251,5,0,1,0,marketing,medium
45,57,2,148,3,0,1,0,marketing,high
43,51,2,141,3,0,1,0,sales,low
8,75,3,268,2,0,1,0,sales,medium
1,86,6,247,4,0,1,0,sales,medium
1,55,2,247,4,0,1,0,sales,medium
36,52,2,146,3,0,1,0,sales,medium
38,5,2,140,3,0,1,0,sales,low
78,98,5,263,6,0,1,0,sales,low
44,49,2,145,3,0,1,0,sales,low
41,46,2,156,3,1,1,0,sales,low
72,85,5,244,6,0,1,0,sales,low
46,54,2,144,3,0,1,0,sales,low
1,9,7,286,4,0,1,0,sales,low
34,67,4,141,2,0,1,0,sales,low
11,89,6,260,5,0,1,0,sales,low
38,56,2,154,3,0,1,0,sales,low
82,92,5,225,5,0,1,0,sales,low
39,57,2,127,3,0,1,0,sales,low
44,53,2,140,3,0,1,0,sales,low
43,52,2,147,3,0,1,0,sales,low
84,83,4,227,5,0,1,0,accounting,low
43,48,2,153,3,0,1,0,accounting,low
37,52,2,128,3,0,1,0,accounting,low
74,97,4,228,5,0,1,0,hr,low
73,97,5,235,5,0,1,0,hr,low
37,47,2,148,3,0,1,0,hr,low
58,62,4,238,3,0,1,0,hr,low
4,54,2,141,3,0,1,0,technical,medium
51,83,5,249,4,0,1,0,technical,medium
46,5,2,151,3,0,1,0,technical,medium
